airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
ATL,KFTY0,2026-01-01 00:00:00,6.0,36,0.0,,0,0.0,,1018.0,,3,1
ATL,KFTY0,2026-01-01 01:00:00,4.0,46,0.0,,0,0.0,,1018.0,,0,2
ATL,KFTY0,2026-01-01 02:00:00,4.0,44,0.0,,220,6.0,,1018.0,,1,1
ATL,KFTY0,2026-01-01 03:00:00,4.0,46,0.0,,230,6.0,,1017.0,,2,1
ATL,KFTY0,2026-01-01 04:00:00,3.0,52,0.0,,230,7.0,,1017.0,,0,2
ATL,KFTY0,2026-01-01 05:00:00,2.0,54,0.0,,220,7.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 06:00:00,2.0,56,0.0,,240,6.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 07:00:00,1.0,63,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 08:00:00,0.0,69,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 09:00:00,-1.0,72,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 10:00:00,-1.0,75,0.0,,0,0.0,,1016.0,,0,1
ATL,KFTY0,2026-01-01 11:00:00,-2.0,78,0.0,,0,0.0,,1016.0,,0,1
ATL,KFTY0,2026-01-01 12:00:00,-1.0,75,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 13:00:00,2.0,69,0.0,,0,0.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 14:00:00,7.0,49,0.0,,280,13.0,,1018.0,,0,1
ATL,KFTY0,2026-01-01 15:00:00,10.0,42,0.0,,302,7.0,,1018.0,,0,1
ATL,KFTY0,2026-01-01 16:00:00,12.0,40,0.0,,290,13.0,,1017.0,,0,1
ATL,KFTY0,2026-01-01 17:00:00,14.0,36,0.0,,320,17.0,,1016.0,,0,1
ATL,KFTY0,2026-01-01 18:00:00,15.0,33,0.0,,270,17.0,16.0,1015.0,,0,1
ATL,KFTY0,2026-01-01 19:00:00,16.0,32,0.0,,270,19.0,,1015.0,,0,1
ATL,KFTY0,2026-01-01 20:00:00,16.0,31,0.0,,260,15.0,14.0,1015.0,,0,1
ATL,KFTY0,2026-01-01 21:00:00,16.0,32,0.0,,260,15.0,,1014.0,,0,1
ATL,KFTY0,2026-01-01 22:00:00,14.0,36,0.0,,0,0.0,,1014.0,,0,1
ATL,KFTY0,2026-01-01 23:00:00,11.0,48,0.0,,0,0.0,,1015.0,,4,1
ATL,KFTY0,2026-01-02 00:00:00,8.0,56,0.0,,0,0.0,,1015.0,,4,3
ATL,KFTY0,2026-01-02 01:00:00,7.0,65,0.0,,0,0.0,,1015.0,,1,3
ATL,KFTY0,2026-01-02 02:00:00,6.0,67,0.0,,0,0.0,,1015.0,,8,2
ATL,KFTY0,2026-01-02 03:00:00,6.0,67,0.0,,0,0.0,,1015.0,,7,3
ATL,KFTY0,2026-01-02 04:00:00,5.0,73,0.0,,210,6.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 05:00:00,5.0,73,0.0,,250,6.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 06:00:00,6.0,67,0.0,,240,6.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 07:00:00,6.0,68,0.0,,220,7.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 08:00:00,7.0,65,0.0,,210,7.0,,1013.0,,8,3
ATL,KFTY0,2026-01-02 09:00:00,6.0,68,0.0,,220,9.0,,1013.0,,8,3
ATL,KFTY0,2026-01-02 10:00:00,6.0,68,0.0,,210,6.0,,1013.0,,8,3
ATL,KFTY0,2026-01-02 11:00:00,6.0,70,0.0,,230,6.0,,1013.0,,8,3
ATL,KFTY0,2026-01-02 12:00:00,6.0,68,0.0,,230,7.0,,1013.0,,8,3
ATL,KFTY0,2026-01-02 13:00:00,7.0,68,0.0,,220,11.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 14:00:00,9.0,61,0.0,,200,11.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 15:00:00,12.0,50,0.0,,230,9.0,,1014.0,,8,3
ATL,KFTY0,2026-01-02 16:00:00,13.0,47,0.0,,220,7.0,,1013.0,,8,3
